,image_path,label
5218,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_9.png,healthy
5219,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_10.png,healthy
5220,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_11.png,healthy
5221,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_12.png,healthy
5222,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_13.png,healthy
5223,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_14.png,healthy
5224,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_15.png,healthy
5225,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_16.png,healthy
5226,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_17.png,healthy
5227,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_18.png,healthy
5228,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_19.png,healthy
5229,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_20.png,healthy
5230,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_21.png,healthy
5231,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_22.png,healthy
5232,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_23.png,healthy
5233,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_24.png,healthy
5234,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_25.png,healthy
5235,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_26.png,healthy
5236,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_27.png,healthy
5237,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_28.png,healthy
5238,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_29.png,healthy
5239,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_30.png,healthy
5240,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_31.png,healthy
5241,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_32.png,healthy
5242,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_33.png,healthy
5243,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_34.png,healthy
5244,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_35.png,healthy
5245,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_36.png,healthy
5246,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_37.png,healthy
5247,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_38.png,healthy
5248,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_39.png,healthy
5249,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_40.png,healthy
5250,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_41.png,healthy
5251,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_42.png,healthy
5252,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_43.png,healthy
5253,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_44.png,healthy
5254,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_45.png,healthy
5255,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_46.png,healthy
5256,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_47.png,healthy
5257,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_48.png,healthy
5258,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_49.png,healthy
5259,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_50.png,healthy
5260,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_51.png,healthy
5261,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_52.png,healthy
5262,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_53.png,healthy
5263,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_54.png,healthy
5264,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_55.png,healthy
5265,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_56.png,healthy
5266,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_57.png,healthy
5267,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_58.png,healthy
5268,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_59.png,healthy
5269,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_60.png,healthy
5270,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_61.png,healthy
5271,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_62.png,healthy
5272,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_63.png,healthy
5273,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_64.png,healthy
5274,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_65.png,healthy
5275,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_66.png,healthy
5276,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_67.png,healthy
5277,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_68.png,healthy
5278,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_69.png,healthy
5279,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_70.png,healthy
5280,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_71.png,healthy
5281,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_72.png,healthy
5282,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_73.png,healthy
5283,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_74.png,healthy
5284,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_75.png,healthy
5285,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_76.png,healthy
5286,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_77.png,healthy
5287,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_78.png,healthy
5288,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_79.png,healthy
5289,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_80.png,healthy
5290,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_81.png,healthy
5291,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_82.png,healthy
5292,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_83.png,healthy
5293,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_84.png,healthy
5294,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_85.png,healthy
5295,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_86.png,healthy
5296,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_87.png,healthy
5297,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_88.png,healthy
5298,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_89.png,healthy
5299,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_90.png,healthy
5300,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_91.png,healthy
5301,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_92.png,healthy
5302,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_0.png,viral pneumonia
5303,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_1.png,viral pneumonia
5304,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_2.png,viral pneumonia
5305,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_3.png,viral pneumonia
5306,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_4.png,viral pneumonia
5307,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_5.png,viral pneumonia
5308,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_6.png,viral pneumonia
5309,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_7.png,viral pneumonia
5310,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_8.png,viral pneumonia
5311,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_9.png,viral pneumonia
5312,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_10.png,viral pneumonia
5313,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_11.png,viral pneumonia
5314,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_12.png,viral pneumonia
5315,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_13.png,viral pneumonia
5316,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_14.png,viral pneumonia
5317,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_15.png,viral pneumonia
5318,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_16.png,viral pneumonia
5319,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_17.png,viral pneumonia
5320,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_18.png,viral pneumonia
5321,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_19.png,viral pneumonia
5322,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_20.png,viral pneumonia
5323,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_21.png,viral pneumonia
5324,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_22.png,viral pneumonia
5325,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_23.png,viral pneumonia
5326,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_24.png,viral pneumonia
5327,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_25.png,viral pneumonia
5328,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_26.png,viral pneumonia
5329,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_27.png,viral pneumonia
5330,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_28.png,viral pneumonia
5331,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_29.png,viral pneumonia
5332,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_30.png,viral pneumonia
5333,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_31.png,viral pneumonia
5334,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_32.png,viral pneumonia
5335,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_33.png,viral pneumonia
5336,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_34.png,viral pneumonia
5337,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_35.png,viral pneumonia
5338,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_0.png,viral pneumonia
5339,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_1.png,viral pneumonia
5340,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_2.png,viral pneumonia
5341,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_3.png,viral pneumonia
5342,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_4.png,viral pneumonia
5343,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_5.png,viral pneumonia
5344,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_6.png,viral pneumonia
5345,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_7.png,viral pneumonia
5346,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_8.png,viral pneumonia
5347,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_9.png,viral pneumonia
5348,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_10.png,viral pneumonia
5349,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_11.png,viral pneumonia
5350,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_12.png,viral pneumonia
5351,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_13.png,viral pneumonia
5352,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_14.png,viral pneumonia
5353,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_15.png,viral pneumonia
5354,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_16.png,viral pneumonia
5355,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_17.png,viral pneumonia
5356,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_18.png,viral pneumonia
5357,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_19.png,viral pneumonia
5358,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_20.png,viral pneumonia
5359,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_21.png,viral pneumonia
5360,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_22.png,viral pneumonia
5361,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_23.png,viral pneumonia
5362,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_24.png,viral pneumonia
5363,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_25.png,viral pneumonia
5364,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_26.png,viral pneumonia
5365,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_27.png,viral pneumonia
5366,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_28.png,viral pneumonia
5367,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_29.png,viral pneumonia
5368,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_30.png,viral pneumonia
5369,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_31.png,viral pneumonia
5370,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_32.png,viral pneumonia
5371,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_33.png,viral pneumonia
5372,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_34.png,viral pneumonia
5373,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_35.png,viral pneumonia
5374,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_36.png,viral pneumonia
5375,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_37.png,viral pneumonia
5376,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_38.png,viral pneumonia
5377,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_39.png,viral pneumonia
5378,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_40.png,viral pneumonia
5379,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_41.png,viral pneumonia
5380,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_42.png,viral pneumonia
5381,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_43.png,viral pneumonia
5382,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_44.png,viral pneumonia
5383,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_45.png,viral pneumonia
5384,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_46.png,viral pneumonia
5385,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_47.png,viral pneumonia
5386,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_48.png,viral pneumonia
5387,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_49.png,viral pneumonia
5388,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_50.png,viral pneumonia
5389,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_51.png,viral pneumonia
5390,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_52.png,viral pneumonia
5391,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_53.png,viral pneumonia
5392,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_54.png,viral pneumonia
5393,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_55.png,viral pneumonia
5394,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_56.png,viral pneumonia
5395,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_57.png,viral pneumonia
5396,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_58.png,viral pneumonia
5397,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_59.png,viral pneumonia
5398,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_60.png,viral pneumonia
5399,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_61.png,viral pneumonia
5400,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_62.png,viral pneumonia
5401,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_63.png,viral pneumonia
5402,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_64.png,viral pneumonia
5403,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_65.png,viral pneumonia
5404,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_66.png,viral pneumonia
5405,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_67.png,viral pneumonia
5406,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_68.png,viral pneumonia
5407,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_69.png,viral pneumonia
5408,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_70.png,viral pneumonia
5409,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_71.png,viral pneumonia
5410,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_72.png,viral pneumonia
5411,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_73.png,viral pneumonia
5412,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_74.png,viral pneumonia
5413,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_75.png,viral pneumonia
5414,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_76.png,viral pneumonia
5415,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_77.png,viral pneumonia
5416,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_78.png,viral pneumonia
5417,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_79.png,viral pneumonia
5418,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_80.png,viral pneumonia
5419,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_81.png,viral pneumonia
5420,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_82.png,viral pneumonia
5421,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_83.png,viral pneumonia
5422,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_84.png,viral pneumonia
5423,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_85.png,viral pneumonia
5424,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_86.png,viral pneumonia
5425,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_87.png,viral pneumonia
5426,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_88.png,viral pneumonia
5427,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_89.png,viral pneumonia
5428,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_90.png,viral pneumonia
5429,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_91.png,viral pneumonia
5430,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_92.png,viral pneumonia
5431,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_93.png,viral pneumonia
5432,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_94.png,viral pneumonia
5433,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_95.png,viral pneumonia
5434,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_96.png,viral pneumonia
5435,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_97.png,viral pneumonia
5436,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_98.png,viral pneumonia
5437,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_99.png,viral pneumonia
5438,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_100.png,viral pneumonia
5439,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_101.png,viral pneumonia
5440,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_102.png,viral pneumonia
5441,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_103.png,viral pneumonia
5442,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_104.png,viral pneumonia
5443,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_105.png,viral pneumonia
5444,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_106.png,viral pneumonia
5445,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_107.png,viral pneumonia
5446,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_108.png,viral pneumonia
5447,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_109.png,viral pneumonia
5448,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_110.png,viral pneumonia
5449,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_111.png,viral pneumonia
5450,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_112.png,viral pneumonia
5451,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_113.png,viral pneumonia
5452,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_114.png,viral pneumonia
5453,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_115.png,viral pneumonia
5454,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_116.png,viral pneumonia
5455,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_117.png,viral pneumonia
