Unnamed: 0,image_path,label
8880,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_299.png,COVID
11471,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_169.png,bacterial pneumonia
9104,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_121.png,COVID
186,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_17.png,healthy
5558,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_97.png,COVID
7185,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_17.png,COVID
12109,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid1/frame_30.png,bacterial pneumonia
10082,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_146.png,COVID
6587,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_175.png,COVID
1234,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_80.png,bacterial pneumonia
10071,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_135.png,COVID
3915,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid6/frame_5.png,healthy
446,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_90.png,healthy
844,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_488.png,healthy
5201,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_194.png,healthy
11512,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_210.png,bacterial pneumonia
10118,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_182.png,COVID
2440,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_22.png,healthy
3103,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_119.png,healthy
7692,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_192.png,COVID
4774,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_255.png,healthy
6974,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image5/frame_126.png,COVID
6094,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_181.png,COVID
2153,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_125.png,healthy
5518,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_57.png,COVID
10504,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid1/frame_49.png,bacterial pneumonia
5067,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_60.png,healthy
11054,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_006/frame_51.png,bacterial pneumonia
11671,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_53.png,bacterial pneumonia
10911,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid2/frame_91.png,bacterial pneumonia
776,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_420.png,healthy
8417,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_239.png,COVID
12171,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid8/frame_0.png,bacterial pneumonia
6324,./processed_data/pocus_videos_to_images/convex/COVID/Cov-Atlas-suspectedCovid/frame_12.png,COVID
4920,./processed_data/pocus_videos_to_images/convex/healthy/Reg_liftl_pneucase3_clip1/frame_1.png,healthy
11393,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_91.png,bacterial pneumonia
12439,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_1009_vid1/frame_85.png,bacterial pneumonia
9258,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid11/frame_139.png,COVID
3136,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_152.png,healthy
11032,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_006/frame_29.png,bacterial pneumonia
5462,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_1.png,COVID
3183,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_199.png,healthy
10877,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid2/frame_57.png,bacterial pneumonia
7522,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_22.png,COVID
10420,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid4/frame_83.png,bacterial pneumonia
3199,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_215.png,healthy
9937,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_1.png,COVID
1289,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_135.png,bacterial pneumonia
12464,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid4/frame_17.png,bacterial pneumonia
12507,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid4/frame_60.png,bacterial pneumonia
9770,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_8.png,COVID
7542,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_42.png,COVID
1879,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_50.png,healthy
12008,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid5/frame_91.png,bacterial pneumonia
8747,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_166.png,COVID
5457,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_119.png,viral pneumonia
2148,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_120.png,healthy
4131,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_001/frame_41.png,healthy
1036,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_108.png,bacterial pneumonia
12483,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid4/frame_36.png,bacterial pneumonia
4134,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_001/frame_44.png,healthy
649,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_293.png,healthy
6711,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_299.png,COVID
861,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural/frame_10.png,bacterial pneumonia
191,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_22.png,healthy
8301,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_123.png,COVID
6026,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_113.png,COVID
1942,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_113.png,healthy
4331,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_18.png,healthy
11590,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_002/frame_65.png,bacterial pneumonia
7972,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_67.png,COVID
10154,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_218.png,COVID
9825,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_63.png,COVID
10768,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid1/frame_40.png,bacterial pneumonia
2775,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_83.png,healthy
4145,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_001/frame_55.png,healthy
2617,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_19.png,healthy
2411,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_003/frame_77.png,healthy
1094,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural2/frame_15.png,bacterial pneumonia
6065,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_152.png,COVID
1546,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding/frame_54.png,healthy
4589,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_70.png,healthy
6034,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_121.png,COVID
6953,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image5/frame_105.png,COVID
3135,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_151.png,healthy
3856,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_148.png,healthy
12986,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid2/frame_20.png,bacterial pneumonia
6419,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_7.png,COVID
3805,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_97.png,healthy
8673,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_92.png,COVID
7431,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_122.png,COVID
6774,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_362.png,COVID
11499,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_197.png,bacterial pneumonia
464,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_108.png,healthy
1257,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_103.png,bacterial pneumonia
2259,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181739_trimmed_crop/frame_29.png,healthy
5630,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_169.png,COVID
12694,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_47.png,bacterial pneumonia
6231,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_318.png,COVID
7382,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_73.png,COVID
11446,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_144.png,bacterial pneumonia
1262,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_108.png,bacterial pneumonia
7212,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_44.png,COVID
975,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_47.png,bacterial pneumonia
9390,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_129.png,COVID
5866,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_90.png,COVID
6582,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_170.png,COVID
2387,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_003/frame_53.png,healthy
12745,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_from_article_rippey/frame_7.png,bacterial pneumonia
5021,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_14.png,healthy
7129,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_99.png,COVID
10946,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid3/frame_34.png,bacterial pneumonia
3882,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_174.png,healthy
6055,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_142.png,COVID
11900,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_liftl_pneu_case3_clip3/frame_8.png,bacterial pneumonia
9810,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_48.png,COVID
3875,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_167.png,healthy
2789,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_97.png,healthy
1857,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_28.png,healthy
11354,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_52.png,bacterial pneumonia
4108,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_001/frame_18.png,healthy
5213,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_4.png,healthy
8281,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_103.png,COVID
3255,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_271.png,healthy
7323,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_14.png,COVID
2690,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_92.png,healthy
7389,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_80.png,COVID
4627,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_108.png,healthy
9785,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_23.png,COVID
1319,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_14.png,bacterial pneumonia
9913,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_151.png,COVID
12943,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_70.png,bacterial pneumonia
5162,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_155.png,healthy
9526,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_73.png,COVID
9070,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_87.png,COVID
1135,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural2/frame_56.png,bacterial pneumonia
4529,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_10.png,healthy
3505,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid7/frame_91.png,healthy
4749,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_230.png,healthy
7086,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_56.png,COVID
8699,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_118.png,COVID
12925,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_52.png,bacterial pneumonia
6336,./processed_data/pocus_videos_to_images/convex/COVID/Cov-Atlas-suspectedCovid/frame_24.png,COVID
10080,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_144.png,COVID
6982,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image5/frame_134.png,COVID
11967,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid5/frame_50.png,bacterial pneumonia
2505,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_87.png,healthy
2904,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid2/frame_12.png,healthy
570,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_214.png,healthy
1448,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_143.png,bacterial pneumonia
3414,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid7/frame_0.png,healthy
10566,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_001/frame_21.png,bacterial pneumonia
10431,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Basal-pneumonia-RUQ_crop/frame_3.png,bacterial pneumonia
6837,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_425.png,COVID
3226,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_242.png,healthy
12765,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_from_article_rippey/frame_27.png,bacterial pneumonia
4383,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_70.png,healthy
7845,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_345.png,COVID
3539,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_33.png,healthy
9272,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_11.png,COVID
11728,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid7/frame_19.png,bacterial pneumonia
2827,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_135.png,healthy
5780,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_4.png,COVID
4996,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_002/frame_53.png,healthy
1338,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_33.png,bacterial pneumonia
3262,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_278.png,healthy
7876,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_376.png,COVID
9468,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_15.png,COVID
6838,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_426.png,COVID
5741,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid1/frame_109.png,COVID
650,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_294.png,healthy
6039,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_126.png,COVID
2258,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181739_trimmed_crop/frame_28.png,healthy
5395,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_57.png,viral pneumonia
11437,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_135.png,bacterial pneumonia
7082,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_52.png,COVID
10193,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_257.png,COVID
3521,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_15.png,healthy
9868,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_106.png,COVID
4478,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_165.png,healthy
5660,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid1/frame_28.png,COVID
67,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_35.png,healthy
12275,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid3/frame_13.png,bacterial pneumonia
7609,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_109.png,COVID
1258,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_104.png,bacterial pneumonia
12970,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid2/frame_4.png,bacterial pneumonia
11158,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid1/frame_63.png,bacterial pneumonia
991,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_63.png,bacterial pneumonia
3504,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid7/frame_90.png,healthy
8305,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_127.png,COVID
919,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural/frame_68.png,bacterial pneumonia
165,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_133.png,healthy
8637,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_56.png,COVID
12869,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_003/frame_89.png,bacterial pneumonia
4594,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_75.png,healthy
10626,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_001/frame_81.png,bacterial pneumonia
2850,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_158.png,healthy
11368,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_66.png,bacterial pneumonia
13072,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_liftl_pneu_case3_clip4/frame_13.png,bacterial pneumonia
12659,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_12.png,bacterial pneumonia
4460,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_147.png,healthy
10678,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set3_vid2/frame_42.png,bacterial pneumonia
6623,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_211.png,COVID
10985,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid3/frame_73.png,bacterial pneumonia
8490,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_312.png,COVID
2735,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_43.png,healthy
5669,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid1/frame_37.png,COVID
4988,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_002/frame_45.png,healthy
11777,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid7/frame_68.png,bacterial pneumonia
2378,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_003/frame_44.png,healthy
12003,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid5/frame_86.png,bacterial pneumonia
4172,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_001/frame_82.png,healthy
8092,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image1/frame_27.png,COVID
10484,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid1/frame_29.png,bacterial pneumonia
2103,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_75.png,healthy
3759,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_51.png,healthy
10228,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_292.png,COVID
1837,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_8.png,healthy
10525,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid1/frame_70.png,bacterial pneumonia
10881,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid2/frame_61.png,bacterial pneumonia
5710,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid1/frame_78.png,COVID
4500,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_187.png,healthy
1093,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural2/frame_14.png,bacterial pneumonia
8760,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_179.png,COVID
6718,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_306.png,COVID
9423,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_162.png,COVID
160,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_128.png,healthy
203,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_34.png,healthy
6483,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_71.png,COVID
3940,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid6/frame_30.png,healthy
4933,./processed_data/pocus_videos_to_images/convex/healthy/Reg_liftl_pneucase3_clip1/frame_14.png,healthy
7647,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_147.png,COVID
1230,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_76.png,bacterial pneumonia
3046,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_62.png,healthy
7957,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_52.png,COVID
2915,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid2/frame_23.png,healthy
11891,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid2/frame_91.png,bacterial pneumonia
4251,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_69.png,healthy
6111,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_198.png,COVID
6204,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_291.png,COVID
2725,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_33.png,healthy
4290,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_108.png,healthy
4334,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_21.png,healthy
